timestamp,talhao_id,perc_folhas_doentes,praga_detectada,umidade_solo_pct,temperatura_c,nivel_irrigacao
2026-05-19T18:51:00,3,24.3,lagarta,69.93,23.09,baixo
2026-05-19T18:51:00,5,23.74,ácaro,61.64,24.6,normal
2026-05-19T18:51:00,7,11.29,nenhuma,53.37,40.31,normal
2026-05-19T18:51:00,3,41.17,ácaro,58.91,21.72,normal
2026-05-19T18:51:00,5,16.49,nenhuma,55.96,30.68,normal
2026-05-19T18:51:00,7,7.08,nenhuma,42.19,27.17,alto
2026-05-19T18:51:00,4,6.98,pulgão,48.88,21.33,baixo
2026-05-19T18:51:00,7,8.76,nenhuma,74.51,26.73,baixo
2026-05-19T18:51:00,2,10.37,lagarta,22.38,23.92,baixo
2026-05-19T18:51:00,6,18.64,pulgão,66.87,18.46,normal
2026-05-19T18:51:00,7,12.87,nenhuma,66.15,24.69,alto
2026-05-19T18:51:00,1,76.75,pulgão,66.78,22.66,alto
2026-05-19T18:51:00,5,21.36,nenhuma,14.82,21.74,baixo
2026-05-19T18:51:00,7,20.03,nenhuma,79.78,26.18,normal
2026-05-19T18:51:00,8,24.95,nenhuma,52.62,30.11,normal
2026-05-19T18:51:00,7,6.95,nenhuma,69.86,28.02,normal
2026-05-19T18:51:00,1,22.46,nenhuma,6.85,21.9,baixo
2026-05-19T18:51:00,3,11.8,nenhuma,44.77,24.52,alto
2026-05-19T18:51:00,5,24.55,nenhuma,73.61,19.95,normal
2026-05-19T18:51:00,5,17.63,nenhuma,73.04,24.51,normal
2026-05-19T18:51:00,7,6.2,lagarta,19.95,20.06,baixo
2026-05-19T18:51:00,3,9.89,nenhuma,57.34,23.46,normal
2026-05-19T18:51:00,2,74.59,ácaro,54.44,24.11,normal
2026-05-19T18:51:00,3,24.98,nenhuma,57.65,28.72,normal
2026-05-19T18:51:00,8,20.0,ácaro,21.52,31.22,baixo
2026-05-19T18:51:00,1,7.44,nenhuma,65.5,24.42,alto
2026-05-19T18:51:00,8,22.12,nenhuma,70.96,19.83,normal
2026-05-19T18:51:00,5,12.37,nenhuma,52.88,25.86,normal
2026-05-19T18:51:00,3,9.37,nenhuma,58.56,25.7,normal
